ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
bafd1,1,0.140058473,0.62087957,0.243379345,0.470022261,0.422594946,0.571073513,0,0.487099707,0,0,0,0,0.525967073,0.507582217,0,0,0,0
tynr2,1,0.16426611,0.575722813,0.379909221,0.767326987,0.598913368,0.798857455,0.254397269,0.320743788,0,0,0,0,0.516505338,0.534213508,0,0,0,0
yjer3,1,0.510792238,0.598399358,0.203805468,0.76911506,0.45030609,0.637677005,0.182446526,0.356647943,0,0,0,0,0.540159676,0.478507383,0,0,0,0
qer4,0,0.084294451,0.576606314,0.195231128,0.640820814,0.569107253,0.59505077,0,0.479918876,0,0,0,0,0.370099563,0.516981496,0,0,0,0
kukmu5,1,0.06259916,0.505729838,0.658282903,0.450547655,0.356780979,0.417550721,0.670170871,0.580723387,0,0,0,0,0.566652534,0,0,0,0.565109942,0.609919767
